company_id,peer_group_name,metric,value,percentile_rank,year
HINDUNILVR,FMCG,return_on_equity_pct,82.1,89.29,Mar 2020
HINDUNILVR,FMCG,return_on_equity_pct,16.78,19.05,Mar 2021
HINDUNILVR,FMCG,return_on_equity_pct,18.12,20.24,Mar 2022
HINDUNILVR,FMCG,return_on_equity_pct,20.16,29.76,Mar 2023
HINDUNILVR,FMCG,return_on_equity_pct,20.07,28.57,Mar 2024
ITC,FMCG,return_on_equity_pct,33.27,66.67,Mar 2013
ITC,FMCG,return_on_equity_pct,33.05,65.48,Mar 2014
ITC,FMCG,return_on_equity_pct,30.81,59.52,Mar 2015
ITC,FMCG,return_on_equity_pct,22.26,39.29,Mar 2016
ITC,FMCG,return_on_equity_pct,22.57,40.48,Mar 2017
ITC,FMCG,return_on_equity_pct,21.89,34.52,Mar 2018
ITC,FMCG,return_on_equity_pct,21.7,32.74,Mar 2019
ITC,FMCG,return_on_equity_pct,23.89,44.05,Mar 2020
ITC,FMCG,return_on_equity_pct,22.18,38.1,Mar 2021
ITC,FMCG,return_on_equity_pct,24.82,46.43,Mar 2022
ITC,FMCG,return_on_equity_pct,28.16,54.76,Mar 2023
ITC,FMCG,return_on_equity_pct,27.85,53.57,Mar 2024
NESTLEIND,FMCG,return_on_equity_pct,47.17,76.19,Dec 2013
NESTLEIND,FMCG,return_on_equity_pct,41.77,72.62,Dec 2014
NESTLEIND,FMCG,return_on_equity_pct,19.99,27.38,Dec 2015
NESTLEIND,FMCG,return_on_equity_pct,30.5,58.33,Dec 2016
NESTLEIND,FMCG,return_on_equity_pct,35.82,69.05,Dec 2017
NESTLEIND,FMCG,return_on_equity_pct,43.75,73.81,Dec 2018
NESTLEIND,FMCG,return_on_equity_pct,102.61,91.67,Dec 2019
NESTLEIND,FMCG,return_on_equity_pct,103.12,92.86,Dec 2020
NESTLEIND,FMCG,return_on_equity_pct,108.84,95.24,Dec 2021
NESTLEIND,FMCG,return_on_equity_pct,97.23,90.48,Dec 2022
NESTLEIND,FMCG,return_on_equity_pct,121.96,98.81,Dec 2023
NESTLEIND,FMCG,return_on_equity_pct,117.75,97.62,Mar 2024
TATACONSUM,FMCG,return_on_equity_pct,9.25,15.48,Mar 2013
TATACONSUM,FMCG,return_on_equity_pct,8.72,14.29,Mar 2014
TATACONSUM,FMCG,return_on_equity_pct,4.97,4.76,Mar 2015
TATACONSUM,FMCG,return_on_equity_pct,-0.59,2.38,Mar 2016
TATACONSUM,FMCG,return_on_equity_pct,7.26,9.52,Mar 2017
TATACONSUM,FMCG,return_on_equity_pct,7.91,11.9,Mar 2018
TATACONSUM,FMCG,return_on_equity_pct,6.23,5.95,Mar 2019
TATACONSUM,FMCG,return_on_equity_pct,3.330000000000001,3.57,Mar 2020
TATACONSUM,FMCG,return_on_equity_pct,6.4,7.14,Mar 2021
TATACONSUM,FMCG,return_on_equity_pct,6.7,8.33,Mar 2022
TATACONSUM,FMCG,return_on_equity_pct,8.110000000000001,13.1,Mar 2023
TATACONSUM,FMCG,return_on_equity_pct,7.57,10.71,Mar 2024
BRITANNIA,FMCG,operating_profit_margin_pct,7.0,2.38,Mar 2013
BRITANNIA,FMCG,operating_profit_margin_pct,9.0,3.57,Mar 2014
BRITANNIA,FMCG,operating_profit_margin_pct,11.0,8.93,Mar 2015
BRITANNIA,FMCG,operating_profit_margin_pct,15.0,20.83,Mar 2016
BRITANNIA,FMCG,operating_profit_margin_pct,14.0,17.26,Mar 2017
BRITANNIA,FMCG,operating_profit_margin_pct,15.0,20.83,Mar 2018
BRITANNIA,FMCG,operating_profit_margin_pct,16.0,26.79,Mar 2019
BRITANNIA,FMCG,operating_profit_margin_pct,16.0,26.79,Mar 2020
BRITANNIA,FMCG,operating_profit_margin_pct,19.0,38.1,Mar 2021
BRITANNIA,FMCG,operating_profit_margin_pct,16.0,26.79,Mar 2022
BRITANNIA,FMCG,operating_profit_margin_pct,17.0,32.14,Mar 2023
BRITANNIA,FMCG,operating_profit_margin_pct,19.0,38.1,Mar 2024
DABUR,FMCG,operating_profit_margin_pct,16.0,26.79,Mar 2013
DABUR,FMCG,operating_profit_margin_pct,16.0,26.79,Mar 2014
DABUR,FMCG,operating_profit_margin_pct,17.0,32.14,Mar 2015
DABUR,FMCG,operating_profit_margin_pct,20.0,44.64,Mar 2016
DABUR,FMCG,operating_profit_margin_pct,20.0,44.64,Mar 2017
DABUR,FMCG,operating_profit_margin_pct,21.0,54.76,Mar 2018
DABUR,FMCG,operating_profit_margin_pct,20.0,44.64,Mar 2019
DABUR,FMCG,operating_profit_margin_pct,21.0,54.76,Mar 2020
DABUR,FMCG,operating_profit_margin_pct,21.0,54.76,Mar 2021
DABUR,FMCG,operating_profit_margin_pct,21.0,54.76,Mar 2022
DABUR,FMCG,operating_profit_margin_pct,19.0,38.1,Mar 2023
DABUR,FMCG,operating_profit_margin_pct,19.0,38.1,Mar 2024
GODREJCP,FMCG,operating_profit_margin_pct,16.0,26.79,Mar 2013
GODREJCP,FMCG,operating_profit_margin_pct,15.0,20.83,Mar 2014
GODREJCP,FMCG,operating_profit_margin_pct,17.0,32.14,Mar 2015
GODREJCP,FMCG,operating_profit_margin_pct,20.0,44.64,Mar 2016
GODREJCP,FMCG,operating_profit_margin_pct,21.0,54.76,Mar 2017
GODREJCP,FMCG,operating_profit_margin_pct,21.0,54.76,Mar 2018
GODREJCP,FMCG,operating_profit_margin_pct,21.0,54.76,Mar 2019
GODREJCP,FMCG,operating_profit_margin_pct,22.0,63.1,Mar 2020
GODREJCP,FMCG,operating_profit_margin_pct,22.0,63.1,Mar 2021
GODREJCP,FMCG,operating_profit_margin_pct,20.0,44.64,Mar 2022
GODREJCP,FMCG,operating_profit_margin_pct,18.0,34.52,Mar 2023
GODREJCP,FMCG,operating_profit_margin_pct,21.0,54.76,Mar 2024
HINDUNILVR,FMCG,operating_profit_margin_pct,4220.0,86.9,Mar 2013
HINDUNILVR,FMCG,operating_profit_margin_pct,4759.0,88.1,Mar 2014
HINDUNILVR,FMCG,operating_profit_margin_pct,5412.0,89.29,Mar 2015
HINDUNILVR,FMCG,operating_profit_margin_pct,5910.0,90.48,Mar 2016
HINDUNILVR,FMCG,operating_profit_margin_pct,6328.0,91.67,Mar 2017
HINDUNILVR,FMCG,operating_profit_margin_pct,7499.0,92.86,Mar 2018
HINDUNILVR,FMCG,operating_profit_margin_pct,8880.0,94.05,Mar 2019
HINDUNILVR,FMCG,operating_profit_margin_pct,9861.0,95.24,Mar 2020
HINDUNILVR,FMCG,operating_profit_margin_pct,11626.0,96.43,Mar 2021
HINDUNILVR,FMCG,operating_profit_margin_pct,12857.0,97.62,Mar 2022
HINDUNILVR,FMCG,operating_profit_margin_pct,14147.0,98.81,Mar 2023
HINDUNILVR,FMCG,operating_profit_margin_pct,14659.0,100.0,Mar 2024
ITC,FMCG,operating_profit_margin_pct,35.0,74.4,Mar 2013
ITC,FMCG,operating_profit_margin_pct,37.0,80.36,Mar 2014
ITC,FMCG,operating_profit_margin_pct,37.0,80.36,Mar 2015
ITC,FMCG,operating_profit_margin_pct,37.0,80.36,Mar 2016
ITC,FMCG,operating_profit_margin_pct,36.0,76.79,Mar 2017
ITC,FMCG,operating_profit_margin_pct,38.0,83.93,Mar 2018
ITC,FMCG,operating_profit_margin_pct,38.0,83.93,Mar 2019
ITC,FMCG,operating_profit_margin_pct,39.0,85.71,Mar 2020
ITC,FMCG,operating_profit_margin_pct,35.0,74.4,Mar 2021
ITC,FMCG,operating_profit_margin_pct,34.0,72.62,Mar 2022
ITC,FMCG,operating_profit_margin_pct,36.0,76.79,Mar 2023
ITC,FMCG,operating_profit_margin_pct,37.0,80.36,Mar 2024
NESTLEIND,FMCG,operating_profit_margin_pct,21.0,54.76,Dec 2013
NESTLEIND,FMCG,operating_profit_margin_pct,21.0,54.76,Dec 2014
NESTLEIND,FMCG,operating_profit_margin_pct,19.0,38.1,Dec 2015
NESTLEIND,FMCG,operating_profit_margin_pct,20.0,44.64,Dec 2016
NESTLEIND,FMCG,operating_profit_margin_pct,21.0,54.76,Dec 2017
NESTLEIND,FMCG,operating_profit_margin_pct,23.0,66.07,Dec 2018
NESTLEIND,FMCG,operating_profit_margin_pct,24.0,69.64,Dec 2019
NESTLEIND,FMCG,operating_profit_margin_pct,24.0,69.64,Dec 2020
NESTLEIND,FMCG,operating_profit_margin_pct,24.0,69.64,Dec 2021
NESTLEIND,FMCG,operating_profit_margin_pct,22.0,63.1,Dec 2022
NESTLEIND,FMCG,operating_profit_margin_pct,23.0,66.07,Dec 2023
NESTLEIND,FMCG,operating_profit_margin_pct,24.0,69.64,Mar 2024
TATACONSUM,FMCG,operating_profit_margin_pct,10.0,5.95,Mar 2013
TATACONSUM,FMCG,operating_profit_margin_pct,10.0,5.95,Mar 2014
TATACONSUM,FMCG,operating_profit_margin_pct,10.0,5.95,Mar 2015
TATACONSUM,FMCG,operating_profit_margin_pct,6.0,1.19,Mar 2016
TATACONSUM,FMCG,operating_profit_margin_pct,12.0,11.31,Mar 2017
TATACONSUM,FMCG,operating_profit_margin_pct,12.0,11.31,Mar 2018
TATACONSUM,FMCG,operating_profit_margin_pct,11.0,8.93,Mar 2019
TATACONSUM,FMCG,operating_profit_margin_pct,13.0,14.29,Mar 2020
TATACONSUM,FMCG,operating_profit_margin_pct,13.0,14.29,Mar 2021
TATACONSUM,FMCG,operating_profit_margin_pct,14.0,17.26,Mar 2022
TATACONSUM,FMCG,operating_profit_margin_pct,13.0,14.29,Mar 2023
TATACONSUM,FMCG,operating_profit_margin_pct,15.0,20.83,Mar 2024
BRITANNIA,FMCG,net_profit_margin_pct,4.2,4.76,Mar 2013
BRITANNIA,FMCG,net_profit_margin_pct,5.71,7.14,Mar 2014
BRITANNIA,FMCG,net_profit_margin_pct,8.77,19.05,Mar 2015
BRITANNIA,FMCG,net_profit_margin_pct,9.82,22.62,Mar 2016
BRITANNIA,FMCG,net_profit_margin_pct,9.77,21.43,Mar 2017
BRITANNIA,FMCG,net_profit_margin_pct,10.13,25.0,Mar 2018
BRITANNIA,FMCG,net_profit_margin_pct,10.45,26.19,Mar 2019
BRITANNIA,FMCG,net_profit_margin_pct,12.02,32.74,Mar 2020
BRITANNIA,FMCG,net_profit_margin_pct,14.09,48.81,Mar 2021
BRITANNIA,FMCG,net_profit_margin_pct,10.72,27.38,Mar 2022
BRITANNIA,FMCG,net_profit_margin_pct,14.21,52.38,Mar 2023
BRITANNIA,FMCG,net_profit_margin_pct,12.73,38.1,Mar 2024
DABUR,FMCG,net_profit_margin_pct,12.48,36.9,Mar 2013
DABUR,FMCG,net_profit_margin_pct,12.98,41.67,Mar 2014
DABUR,FMCG,net_profit_margin_pct,13.7,47.62,Mar 2015
DABUR,FMCG,net_profit_margin_pct,16.12,70.83,Mar 2016
DABUR,FMCG,net_profit_margin_pct,16.81,77.38,Mar 2017
DABUR,FMCG,net_profit_margin_pct,17.59,83.33,Mar 2018
DABUR,FMCG,net_profit_margin_pct,16.98,80.36,Mar 2019
DABUR,FMCG,net_profit_margin_pct,16.67,75.0,Mar 2020
DABUR,FMCG,net_profit_margin_pct,17.73,84.52,Mar 2021
DABUR,FMCG,net_profit_margin_pct,16.0,69.05,Mar 2022
DABUR,FMCG,net_profit_margin_pct,14.75,60.71,Mar 2023
DABUR,FMCG,net_profit_margin_pct,14.6,58.33,Mar 2024
GODREJCP,FMCG,net_profit_margin_pct,13.18,42.86,Mar 2013
GODREJCP,FMCG,net_profit_margin_pct,10.78,28.57,Mar 2014
GODREJCP,FMCG,net_profit_margin_pct,11.8,30.95,Mar 2015
GODREJCP,FMCG,net_profit_margin_pct,9.86,23.81,Mar 2016
GODREJCP,FMCG,net_profit_margin_pct,14.11,50.0,Mar 2017
GODREJCP,FMCG,net_profit_margin_pct,16.59,72.62,Mar 2018
GODREJCP,FMCG,net_profit_margin_pct,22.71,85.71,Mar 2019
GODREJCP,FMCG,net_profit_margin_pct,15.1,61.9,Mar 2020
GODREJCP,FMCG,net_profit_margin_pct,15.6,64.88,Mar 2021
GODREJCP,FMCG,net_profit_margin_pct,14.52,57.14,Mar 2022
GODREJCP,FMCG,net_profit_margin_pct,12.78,39.29,Mar 2023
GODREJCP,FMCG,net_profit_margin_pct,-3.98,1.19,Mar 2024
HINDUNILVR,FMCG,net_profit_margin_pct,14.22,53.57,Mar 2013
HINDUNILVR,FMCG,net_profit_margin_pct,13.53,44.05,Mar 2014
HINDUNILVR,FMCG,net_profit_margin_pct,13.69,46.43,Mar 2015
HINDUNILVR,FMCG,net_profit_margin_pct,12.9,40.48,Mar 2016
HINDUNILVR,FMCG,net_profit_margin_pct,13.54,45.24,Mar 2017
HINDUNILVR,FMCG,net_profit_margin_pct,14.71,59.52,Mar 2018
HINDUNILVR,FMCG,net_profit_margin_pct,15.42,63.1,Mar 2019
HINDUNILVR,FMCG,net_profit_margin_pct,16.98,80.36,Mar 2020
HINDUNILVR,FMCG,net_profit_margin_pct,17.01,82.14,Mar 2021
HINDUNILVR,FMCG,net_profit_margin_pct,16.95,78.57,Mar 2022
HINDUNILVR,FMCG,net_profit_margin_pct,16.74,76.19,Mar 2023
HINDUNILVR,FMCG,net_profit_margin_pct,16.61,73.81,Mar 2024
ITC,FMCG,net_profit_margin_pct,24.37,88.1,Mar 2013
ITC,FMCG,net_profit_margin_pct,25.49,91.67,Mar 2014
ITC,FMCG,net_profit_margin_pct,25.19,90.48,Mar 2015
ITC,FMCG,net_profit_margin_pct,24.24,86.9,Mar 2016
ITC,FMCG,net_profit_margin_pct,24.5,89.29,Mar 2017
ITC,FMCG,net_profit_margin_pct,26.45,94.05,Mar 2018
ITC,FMCG,net_profit_margin_pct,26.55,95.24,Mar 2019
ITC,FMCG,net_profit_margin_pct,31.57,100.0,Mar 2020
ITC,FMCG,net_profit_margin_pct,27.17,96.43,Mar 2021
ITC,FMCG,net_profit_margin_pct,25.56,92.86,Mar 2022
ITC,FMCG,net_profit_margin_pct,27.46,97.62,Mar 2023
ITC,FMCG,net_profit_margin_pct,29.28,98.81,Mar 2024
NESTLEIND,FMCG,net_profit_margin_pct,12.27,35.71,Dec 2013
NESTLEIND,FMCG,net_profit_margin_pct,12.02,32.74,Dec 2014
NESTLEIND,FMCG,net_profit_margin_pct,6.890000000000001,13.1,Dec 2015
NESTLEIND,FMCG,net_profit_margin_pct,10.95,29.76,Dec 2016
NESTLEIND,FMCG,net_profit_margin_pct,12.24,34.52,Dec 2017
NESTLEIND,FMCG,net_profit_margin_pct,14.23,54.76,Dec 2018
NESTLEIND,FMCG,net_profit_margin_pct,15.91,67.86,Dec 2019
NESTLEIND,FMCG,net_profit_margin_pct,15.6,64.88,Dec 2020
NESTLEIND,FMCG,net_profit_margin_pct,14.37,55.95,Dec 2021
NESTLEIND,FMCG,net_profit_margin_pct,14.15,51.19,Dec 2022
NESTLEIND,FMCG,net_profit_margin_pct,15.68,66.67,Dec 2023
NESTLEIND,FMCG,net_profit_margin_pct,16.12,70.83,Mar 2024
TATACONSUM,FMCG,net_profit_margin_pct,6.05,8.33,Mar 2013
TATACONSUM,FMCG,net_profit_margin_pct,6.59,10.71,Mar 2014
TATACONSUM,FMCG,net_profit_margin_pct,3.42,3.57,Mar 2015
TATACONSUM,FMCG,net_profit_margin_pct,-0.5599999999999999,2.38,Mar 2016
TATACONSUM,FMCG,net_profit_margin_pct,6.710000000000001,11.9,Mar 2017
TATACONSUM,FMCG,net_profit_margin_pct,8.16,16.67,Mar 2018
TATACONSUM,FMCG,net_profit_margin_pct,6.3,9.52,Mar 2019
TATACONSUM,FMCG,net_profit_margin_pct,4.77,5.95,Mar 2020
TATACONSUM,FMCG,net_profit_margin_pct,8.02,15.48,Mar 2021
TATACONSUM,FMCG,net_profit_margin_pct,8.17,17.86,Mar 2022
TATACONSUM,FMCG,net_profit_margin_pct,9.58,20.24,Mar 2023
TATACONSUM,FMCG,net_profit_margin_pct,7.99,14.29,Mar 2024
BRITANNIA,FMCG,debt_to_equity,0.681,4.76,Mar 2013
BRITANNIA,FMCG,debt_to_equity,0.188,32.14,Mar 2014
BRITANNIA,FMCG,debt_to_equity,0.1165,45.24,Mar 2015
BRITANNIA,FMCG,debt_to_equity,0.0626,60.71,Mar 2016
BRITANNIA,FMCG,debt_to_equity,0.0464,63.1,Mar 2017
BRITANNIA,FMCG,debt_to_equity,0.059,61.9,Mar 2018
BRITANNIA,FMCG,debt_to_equity,0.0367,65.48,Mar 2019
BRITANNIA,FMCG,debt_to_equity,0.3493,17.86,Mar 2020
BRITANNIA,FMCG,debt_to_equity,0.5981,9.52,Mar 2021
BRITANNIA,FMCG,debt_to_equity,0.9699,0.0,Mar 2022
BRITANNIA,FMCG,debt_to_equity,0.848,1.19,Mar 2023
BRITANNIA,FMCG,debt_to_equity,0.524,13.1,Mar 2024
DABUR,FMCG,debt_to_equity,0.5494,11.9,Mar 2013
DABUR,FMCG,debt_to_equity,0.2666,20.24,Mar 2014
DABUR,FMCG,debt_to_equity,0.2188,25.0,Mar 2015
DABUR,FMCG,debt_to_equity,0.193,30.95,Mar 2016
DABUR,FMCG,debt_to_equity,0.2012,28.57,Mar 2017
DABUR,FMCG,debt_to_equity,0.1644,33.33,Mar 2018
DABUR,FMCG,debt_to_equity,0.1241,42.86,Mar 2019
DABUR,FMCG,debt_to_equity,0.079,57.14,Mar 2020
DABUR,FMCG,debt_to_equity,0.0664,59.52,Mar 2021
DABUR,FMCG,debt_to_equity,0.1229,44.05,Mar 2022
DABUR,FMCG,debt_to_equity,0.1308,40.48,Mar 2023
DABUR,FMCG,debt_to_equity,0.1384,38.1,Mar 2024
GODREJCP,FMCG,debt_to_equity,0.7413,3.57,Mar 2013
GODREJCP,FMCG,debt_to_equity,0.6286,8.33,Mar 2014
GODREJCP,FMCG,debt_to_equity,0.6302,7.14,Mar 2015
GODREJCP,FMCG,debt_to_equity,0.6775,5.95,Mar 2016
GODREJCP,FMCG,debt_to_equity,0.7546,2.38,Mar 2017
GODREJCP,FMCG,debt_to_equity,0.5606,10.71,Mar 2018
GODREJCP,FMCG,debt_to_equity,0.4654,15.48,Mar 2019
GODREJCP,FMCG,debt_to_equity,0.4526,16.67,Mar 2020
GODREJCP,FMCG,debt_to_equity,0.1975,29.76,Mar 2021
GODREJCP,FMCG,debt_to_equity,0.1475,36.9,Mar 2022
GODREJCP,FMCG,debt_to_equity,0.0819,55.95,Mar 2023
GODREJCP,FMCG,debt_to_equity,0.2558,21.43,Mar 2024
HINDUNILVR,FMCG,debt_to_equity,0.0087,79.76,Mar 2013
HINDUNILVR,FMCG,debt_to_equity,0.013,71.43,Mar 2014
HINDUNILVR,FMCG,debt_to_equity,0.0107,73.81,Mar 2015
HINDUNILVR,FMCG,debt_to_equity,0.0269,67.86,Mar 2016
HINDUNILVR,FMCG,debt_to_equity,0.0411,64.29,Mar 2017
HINDUNILVR,FMCG,debt_to_equity,0.0,97.62,Mar 2018
HINDUNILVR,FMCG,debt_to_equity,0.0126,72.62,Mar 2019
HINDUNILVR,FMCG,debt_to_equity,0.0,97.62,Mar 2020
HINDUNILVR,FMCG,debt_to_equity,0.0,97.62,Mar 2021
HINDUNILVR,FMCG,debt_to_equity,0.0213,70.24,Mar 2022
HINDUNILVR,FMCG,debt_to_equity,0.0242,69.05,Mar 2023
HINDUNILVR,FMCG,debt_to_equity,0.029,66.67,Mar 2024
ITC,FMCG,debt_to_equity,0.0044,86.31,Mar 2013
ITC,FMCG,debt_to_equity,0.0089,78.57,Mar 2014
ITC,FMCG,debt_to_equity,0.0085,80.95,Mar 2015
ITC,FMCG,debt_to_equity,0.002,91.67,Mar 2016
ITC,FMCG,debt_to_equity,0.001,92.86,Mar 2017
ITC,FMCG,debt_to_equity,0.0007,94.05,Mar 2018
ITC,FMCG,debt_to_equity,0.0002,95.24,Mar 2019
ITC,FMCG,debt_to_equity,0.0042,88.1,Mar 2020
ITC,FMCG,debt_to_equity,0.0045,84.52,Mar 2021
ITC,FMCG,debt_to_equity,0.004,90.48,Mar 2022
ITC,FMCG,debt_to_equity,0.0044,86.31,Mar 2023
ITC,FMCG,debt_to_equity,0.0041,89.29,Mar 2024
NESTLEIND,FMCG,debt_to_equity,0.5021,14.29,Dec 2013
NESTLEIND,FMCG,debt_to_equity,0.007,82.14,Dec 2014
NESTLEIND,FMCG,debt_to_equity,0.0064,83.33,Dec 2015
NESTLEIND,FMCG,debt_to_equity,0.0101,76.19,Dec 2016
NESTLEIND,FMCG,debt_to_equity,0.0102,75.0,Dec 2017
NESTLEIND,FMCG,debt_to_equity,0.0095,77.38,Dec 2018
NESTLEIND,FMCG,debt_to_equity,0.0985,52.38,Dec 2019
NESTLEIND,FMCG,debt_to_equity,0.0728,58.33,Dec 2020
NESTLEIND,FMCG,debt_to_equity,0.1367,39.29,Dec 2021
NESTLEIND,FMCG,debt_to_equity,0.1102,49.4,Dec 2022
NESTLEIND,FMCG,debt_to_equity,0.1102,49.4,Dec 2023
NESTLEIND,FMCG,debt_to_equity,0.1033,51.19,Mar 2024
TATACONSUM,FMCG,debt_to_equity,0.2888,19.05,Mar 2013
TATACONSUM,FMCG,debt_to_equity,0.2459,22.62,Mar 2014
TATACONSUM,FMCG,debt_to_equity,0.241,23.81,Mar 2015
TATACONSUM,FMCG,debt_to_equity,0.2167,26.19,Mar 2016
TATACONSUM,FMCG,debt_to_equity,0.1256,41.67,Mar 2017
TATACONSUM,FMCG,debt_to_equity,0.1519,35.71,Mar 2018
TATACONSUM,FMCG,debt_to_equity,0.1556,34.52,Mar 2019
TATACONSUM,FMCG,debt_to_equity,0.1148,46.43,Mar 2020
TATACONSUM,FMCG,debt_to_equity,0.1124,47.62,Mar 2021
TATACONSUM,FMCG,debt_to_equity,0.0933,54.76,Mar 2022
TATACONSUM,FMCG,debt_to_equity,0.0983,53.57,Mar 2023
TATACONSUM,FMCG,debt_to_equity,0.2165,27.38,Mar 2024
BRITANNIA,FMCG,interest_coverage,11.5366,11.9,Mar 2013
BRITANNIA,FMCG,interest_coverage,82.625,72.62,Mar 2014
BRITANNIA,FMCG,interest_coverage,274.5,89.29,Mar 2015
BRITANNIA,FMCG,interest_coverage,267.8,86.9,Mar 2016
BRITANNIA,FMCG,interest_coverage,285.8,90.48,Mar 2017
BRITANNIA,FMCG,interest_coverage,208.375,83.33,Mar 2018
BRITANNIA,FMCG,interest_coverage,215.3333,85.71,Mar 2019
BRITANNIA,FMCG,interest_coverage,27.3506,50.0,Mar 2020
BRITANNIA,FMCG,interest_coverage,25.4234,47.62,Mar 2021
BRITANNIA,FMCG,interest_coverage,16.8264,22.62,Mar 2022
BRITANNIA,FMCG,interest_coverage,20.284,28.57,Mar 2023
BRITANNIA,FMCG,interest_coverage,20.5976,34.52,Mar 2024
DABUR,FMCG,interest_coverage,18.5085,27.38,Mar 2013
DABUR,FMCG,interest_coverage,23.8519,41.67,Mar 2014
DABUR,FMCG,interest_coverage,36.85,58.33,Mar 2015
DABUR,FMCG,interest_coverage,36.1458,57.14,Mar 2016
DABUR,FMCG,interest_coverage,33.4815,54.76,Mar 2017
DABUR,FMCG,interest_coverage,36.0,55.95,Mar 2018
DABUR,FMCG,interest_coverage,32.7,52.38,Mar 2019
DABUR,FMCG,interest_coverage,39.94,60.71,Mar 2020
DABUR,FMCG,interest_coverage,75.0645,70.24,Mar 2021
DABUR,FMCG,interest_coverage,65.641,67.86,Mar 2022
DABUR,FMCG,interest_coverage,33.4231,53.57,Mar 2023
DABUR,FMCG,interest_coverage,23.2419,40.48,Mar 2024
GODREJCP,FMCG,interest_coverage,13.6667,17.86,Mar 2013
GODREJCP,FMCG,interest_coverage,10.2583,7.14,Mar 2014
GODREJCP,FMCG,interest_coverage,12.9643,15.48,Mar 2015
GODREJCP,FMCG,interest_coverage,10.8984,10.71,Mar 2016
GODREJCP,FMCG,interest_coverage,12.8766,14.29,Mar 2017
GODREJCP,FMCG,interest_coverage,13.6821,19.05,Mar 2018
GODREJCP,FMCG,interest_coverage,10.479,8.33,Mar 2019
GODREJCP,FMCG,interest_coverage,9.5877,4.76,Mar 2020
GODREJCP,FMCG,interest_coverage,17.5507,26.19,Mar 2021
GODREJCP,FMCG,interest_coverage,20.3852,30.95,Mar 2022
GODREJCP,FMCG,interest_coverage,13.6011,16.67,Mar 2023
GODREJCP,FMCG,interest_coverage,2.4129,1.19,Mar 2024
HINDUNILVR,FMCG,interest_coverage,20.3028,29.76,Mar 2013
HINDUNILVR,FMCG,interest_coverage,30.923,51.19,Mar 2014
HINDUNILVR,FMCG,interest_coverage,21.3128,36.9,Mar 2015
HINDUNILVR,FMCG,interest_coverage,54.1029,64.29,Mar 2016
HINDUNILVR,FMCG,interest_coverage,44.3119,63.1,Mar 2017
HINDUNILVR,FMCG,interest_coverage,79.5099,71.43,Mar 2018
HINDUNILVR,FMCG,interest_coverage,94.5745,73.81,Mar 2019
HINDUNILVR,FMCG,interest_coverage,70.6297,69.05,Mar 2020
HINDUNILVR,FMCG,interest_coverage,208.3941,84.52,Mar 2021
HINDUNILVR,FMCG,interest_coverage,180.8858,80.95,Mar 2022
HINDUNILVR,FMCG,interest_coverage,103.6964,75.0,Mar 2023
HINDUNILVR,FMCG,interest_coverage,57.847,66.67,Mar 2024
ITC,FMCG,interest_coverage,111.787,76.19,Mar 2013
ITC,FMCG,interest_coverage,484.3448,100.0,Mar 2014
ITC,FMCG,interest_coverage,170.1209,79.76,Mar 2015
ITC,FMCG,interest_coverage,205.3077,82.14,Mar 2016
ITC,FMCG,interest_coverage,351.6122,94.05,Mar 2017
ITC,FMCG,interest_coverage,163.1391,78.57,Mar 2018
ITC,FMCG,interest_coverage,290.3803,91.67,Mar 2019
ITC,FMCG,interest_coverage,268.6543,88.1,Mar 2020
ITC,FMCG,interest_coverage,338.6552,92.86,Mar 2021
ITC,FMCG,interest_coverage,375.55,97.62,Mar 2022
ITC,FMCG,interest_coverage,356.4359,95.24,Mar 2023
ITC,FMCG,interest_coverage,362.9625,96.43,Mar 2024
NESTLEIND,FMCG,interest_coverage,55.2703,65.48,Dec 2013
NESTLEIND,FMCG,interest_coverage,151.8571,77.38,Dec 2014
NESTLEIND,FMCG,interest_coverage,388.0,98.81,Dec 2015
NESTLEIND,FMCG,interest_coverage,21.8681,38.1,Dec 2016
NESTLEIND,FMCG,interest_coverage,24.7174,45.24,Dec 2017
NESTLEIND,FMCG,interest_coverage,25.6875,48.81,Dec 2018
NESTLEIND,FMCG,interest_coverage,24.5969,42.86,Dec 2019
NESTLEIND,FMCG,interest_coverage,20.4146,32.14,Dec 2020
NESTLEIND,FMCG,interest_coverage,17.0792,23.81,Dec 2021
NESTLEIND,FMCG,interest_coverage,24.6,44.05,Dec 2022
NESTLEIND,FMCG,interest_coverage,38.5462,59.52,Dec 2023
NESTLEIND,FMCG,interest_coverage,41.1862,61.9,Mar 2024
TATACONSUM,FMCG,interest_coverage,9.8333,5.95,Mar 2013
TATACONSUM,FMCG,interest_coverage,10.5977,9.52,Mar 2014
TATACONSUM,FMCG,interest_coverage,8.7195,3.57,Mar 2015
TATACONSUM,FMCG,interest_coverage,3.453,2.38,Mar 2016
TATACONSUM,FMCG,interest_coverage,20.4419,33.33,Mar 2017
TATACONSUM,FMCG,interest_coverage,17.5385,25.0,Mar 2018
TATACONSUM,FMCG,interest_coverage,11.6667,13.1,Mar 2019
TATACONSUM,FMCG,interest_coverage,16.3623,20.24,Mar 2020
TATACONSUM,FMCG,interest_coverage,22.3973,39.29,Mar 2021
TATACONSUM,FMCG,interest_coverage,20.7701,35.71,Mar 2022
TATACONSUM,FMCG,interest_coverage,16.8,21.43,Mar 2023
TATACONSUM,FMCG,interest_coverage,25.3218,46.43,Mar 2024
